site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes.x,later_comments,finer_id,image_filename_s,area,aru_site_formatted,aru_site,circle,tree_id,position,species_scientific,latitude,longitude,notes.y
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:25:00Z,EW-01-1-D,15,50,0,beetles,3,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,D,s,Fraxinus uhdei,34.4234105,-119.8900233,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:25:00Z,EW-01-1-D,15,50,0,barklice,2,3,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,D,s,Fraxinus uhdei,34.4234105,-119.8900233,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:25:00Z,EW-01-1-D,15,50,0,flies,2,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,D,s,Fraxinus uhdei,34.4234105,-119.8900233,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:25:00Z,EW-01-1-D,15,50,0,bees and wasps,3,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,D,s,Fraxinus uhdei,34.4234105,-119.8900233,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:25:00Z,EW-01-1-D,15,50,0,spiders,3,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,D,s,Fraxinus uhdei,34.4234105,-119.8900233,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:31:00Z,EW-01-1-E,10,50,0,unknown,3,12,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,E,s,Fraxinus uhdei,34.4234241,-119.8900622,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:31:00Z,EW-01-1-E,10,50,0,barklice,2,3,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,E,s,Fraxinus uhdei,34.4234241,-119.8900622,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:31:00Z,EW-01-1-E,10,50,0,spiders,2,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,E,s,Fraxinus uhdei,34.4234241,-119.8900622,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:31:00Z,EW-01-1-E,10,50,0,bees and wasps,2,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,1,E,s,Fraxinus uhdei,34.4234241,-119.8900622,NA
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:37:00Z,EW-01-3-A,10,50,4,barklice,2,2,NA,NA,NA,NA,Ellwood,EW-01,EW_01,3,A,c,Fraxinus uhdei,34.4236381,-119.8903177,"branch removed so survey moved, check in field, then create new row so old tree and new tree are separate"
Ellwood,2025-07-08T00:00:00Z,visual,Santiago,63,"Partially cloudy (~60% cloud cover), wind code 0",1899-12-30T08:37:00Z,EW-01-3-A,10,50,4,spiders,2,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,3,A,c,Fraxinus uhdei,34.4236381,-119.8903177,"branch removed so survey moved, check in field, then create new row so old tree and new tree are separate"
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T09:44:00Z,EW-09-1-A,2.5,50,0,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,A,c,Quercus agrifolia,34.4237357,-119.8952016,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T09:44:00Z,EW-09-1-A,2.5,50,0,spiders,3,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,A,c,Quercus agrifolia,34.4237357,-119.8952016,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T09:47:00Z,EW-09-1-B,4.5,50,2,barklice,2,7,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,B,s,Quercus agrifolia,34.4237902,-119.8951691,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T09:50:00Z,EW-09-1-C,4,50,2,spiders,3,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,C,s,Quercus agrifolia,34.4237493,-119.895143,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T09:50:00Z,EW-09-1-C,4,50,2,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,C,s,Quercus agrifolia,34.4237493,-119.895143,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T09:54:00Z,EW-09-1-D,3.5,50,1,barklice,2,4,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,D,s,Quercus agrifolia,34.4236746,-119.8951537,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T09:57:00Z,EW-09-1-E,4,50,0,barklice,2,4,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,E,s,Quercus agrifolia,34.4237471,-119.8952476,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T09:57:00Z,EW-09-1-E,4,50,0,spiders,3,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,E,s,Quercus agrifolia,34.4237471,-119.8952476,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:05:00Z,EW-09-3-A,4,50,0,barklice,2,3,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,A,c,Quercus agrifolia,34.4236259,-119.8955419,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:08:00Z,EW-09-3-B,1,50,0,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,B,s,Hesperocyparis sp.,34.4237161,-119.8955332,Needs ID check in field
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:12:00Z,EW-09-3-C,5,50,0,barklice,2,3,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,C,s,Quercus agrifolia,34.4236846,-119.8954816,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:16:00Z,EW-09-3-D,3.5,50,0,barklice,2,3,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,D,s,Quercus agrifolia,34.4236135,-119.8955218,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:16:00Z,EW-09-3-D,3.5,50,0,bees and wasps,2,1,"tiny, black",Marked as wasp,NA,NA,Ellwood,EW-09,EW_09,3,D,s,Quercus agrifolia,34.4236135,-119.8955218,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:21:00Z,EW-09-3-E,4,50,2,barklice,2,5,NA,NA,NA,NA,Ellwood,EW-09,EW_09,3,E,s,Quercus agrifolia,34.4236484,-119.8956428,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:26:00Z,EW-09-2-A,14,50,3,bees and wasps,2,2,"tiny, black",Marked as wasp,NA,NA,Ellwood,EW-09,EW_09,2,A,c,Eucalyptus globulus,34.4236141,-119.8949297,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:26:00Z,EW-09-2-A,14,50,3,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,2,A,c,Eucalyptus globulus,34.4236141,-119.8949297,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:26:00Z,EW-09-2-A,14,50,3,spiders,2,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,2,A,c,Eucalyptus globulus,34.4236141,-119.8949297,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:30:00Z,EW-09-2-B,10,50,4,NA,NA,NA,NA,NA,NA,NA,Ellwood,EW-09,EW_09,2,B,s,Eucalyptus globulus,34.4237139,-119.8949193,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:33:00Z,EW-09-2-C,9,50,50,beetles,8,3,NA,NA,Paropsisterna m-fuscum,NA,Ellwood,EW-09,EW_09,2,C,s,Eucalyptus globulus,34.4236401,-119.894804,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:33:00Z,EW-09-2-C,9,50,50,beetles,8,4,larvae,NA,Paropsisterna m-fuscum,NA,Ellwood,EW-09,EW_09,2,C,s,Eucalyptus globulus,34.4236401,-119.894804,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:38:00Z,EW-09-2-D,8,50,40,unknown,2,2,NA,NA,NA,NA,Ellwood,EW-09,EW_09,2,D,s,Eucalyptus globulus,34.4235847,-119.8949636,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:38:00Z,EW-09-2-D,8,50,40,bees and wasps,2,3,Black,marked as wasp,NA,NA,Ellwood,EW-09,EW_09,2,D,s,Eucalyptus globulus,34.4235847,-119.8949636,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:43:00Z,EW-09-2-E,10.5,50,2,bees and wasps,2,1,black,marked as wasp,NA,NA,Ellwood,EW-09,EW_09,2,E,s,Eucalyptus globulus,34.4236506,-119.8949703,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:50:00Z,EW-08-2-A,15,50,2,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,A,c,Eucalyptus globulus,34.4234409,-119.8934733,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:50:00Z,EW-08-2-A,15,50,2,"leafhoppers, planthoppers, cicadas",3,1,orange,NA,NA,NA,Ellwood,EW-08,EW_08,2,A,c,Eucalyptus globulus,34.4234409,-119.8934733,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:56:00Z,EW-08-2-B,15,50,1,beetles,3,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,B,s,Eucalyptus globulus,34.4234835,-119.8935125,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T10:56:00Z,EW-08-2-B,15,50,1,barklice,NA,NA,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,B,s,Eucalyptus globulus,34.4234835,-119.8935125,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:01:00Z,EW-08-2-C,16,50,4,NA,NA,NA,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,C,s,Eucalyptus globulus,34.4234274,-119.8933824,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:07:00Z,EW-08-2-D,19,50,1,caterpillars,10,1,yellow-green,NA,NA,NA,Ellwood,EW-08,EW_08,2,D,s,Eucalyptus globulus,34.4233815,-119.8935081,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:13:00Z,EW-08-2-E,11,50,50,unknown,2,2,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,E,s,Eucalyptus globulus,34.4234169,-119.8935722,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:13:00Z,EW-08-2-E,11,50,50,unknown,2,1,possibly coleoptera larvae,NA,NA,NA,Ellwood,EW-08,EW_08,2,E,s,Eucalyptus globulus,34.4234169,-119.8935722,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:13:00Z,EW-08-2-E,11,50,50,bees and wasps,2,3,black,NA,NA,NA,Ellwood,EW-08,EW_08,2,E,s,Eucalyptus globulus,34.4234169,-119.8935722,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:13:00Z,EW-08-2-E,11,50,50,spiders,3,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,E,s,Eucalyptus globulus,34.4234169,-119.8935722,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:22:00Z,EW-08-1-A,15,50,2,"leafhoppers, planthoppers, cicadas",2,1,orange,NA,NA,NA,Ellwood,EW-08,EW_08,1,A,c,Eucalyptus globulus,34.4229564,-119.8937579,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:22:00Z,EW-08-1-A,15,50,2,barklice,2,6,NA,NA,NA,NA,Ellwood,EW-08,EW_08,1,A,c,Eucalyptus globulus,34.4229564,-119.8937579,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:27:00Z,EW-08-1-B,17,50,3,barklice,2,2,NA,NA,NA,NA,Ellwood,EW-08,EW_08,1,B,s,Eucalyptus globulus,34.4230579,-119.8937516,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:27:00Z,EW-08-1-B,17,50,3,bees and wasps,2,1,black,NA,NA,NA,Ellwood,EW-08,EW_08,1,B,s,Eucalyptus globulus,34.4230579,-119.8937516,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:32:00Z,EW-08-1-C,21,50,3,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,1,C,s,Eucalyptus globulus,34.4228848,-119.8936429,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:38:00Z,EW-08-1-D,14,50,10,bees and wasps,2,1,black,NA,NA,NA,Ellwood,EW-08,EW_08,1,D,s,Eucalyptus globulus,34.4228021,-119.8937975,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:42:00Z,EW-08-1-E,6,50,2,beetles,6,1,NA,NA,Paropsisterna m-fuscum,NA,Ellwood,EW-08,EW_08,1,E,s,Eucalyptus globulus,34.4230291,-119.8938582,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:46:00Z,EW-08-3-A,9,50,0,barklice,2,3,NA,NA,NA,NA,Ellwood,EW-08,EW_08,3,A,c,Prunus ilicifolia,34.4233262,-119.8938079,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:46:00Z,EW-08-3-A,9,50,0,spiders,3,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,3,A,c,Prunus ilicifolia,34.4233262,-119.8938079,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:46:00Z,EW-08-3-A,9,50,0,beetles,3,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,3,A,c,Prunus ilicifolia,34.4233262,-119.8938079,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:50:00Z,EW-08-3-B,13,50,6,NA,NA,NA,NA,NA,NA,NA,Ellwood,EW-08,EW_08,3,B,s,Eucalyptus globulus,34.4234694,-119.8937318,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:55:00Z,EW-08-3-C,17,50,2,NA,NA,NA,NA,NA,NA,NA,Ellwood,EW-08,EW_08,3,C,s,Eucalyptus globulus,34.4233486,-119.8937418,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T11:59:00Z,EW-08-3-D,13,50,1,NA,NA,NA,NA,NA,NA,NA,Ellwood,EW-08,EW_08,3,D,s,Eucalyptus globulus,34.4232852,-119.8937609,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T12:02:00Z,EW-08-3-E,3.5,50,0,flies,3,1,"hoverfly, yellow + black markings",NA,NA,NA,Ellwood,EW-08,EW_08,3,E,s,Quercus agrifolia,34.4233917,-119.8939309,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T12:02:00Z,EW-08-3-E,3.5,50,0,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,3,E,s,Quercus agrifolia,34.4233917,-119.8939309,NA
Ellwood,2025-07-09T00:00:00Z,visual,Santiago,68,"Sunny, cloud cover 0%, wind code 0",1899-12-30T12:02:00Z,EW-08-3-E,3.5,50,0,spiders,2,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,3,E,s,Quercus agrifolia,34.4233917,-119.8939309,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T08:51:00Z,EW-01-3-B,9,50,1,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-01,EW_01,3,B,s,Fraxinus uhdei,34.4237617,-119.8902084,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T08:54:00Z,EW-01-3-C,10,50,2,barklice,2,2,NA,NA,NA,NA,Ellwood,EW-01,EW_01,3,C,s,Fraxinus uhdei,34.4235964,-119.8902084,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T08:54:00Z,EW-01-3-C,10,50,2,beetles,3,5,larvae,NA,NA,NA,Ellwood,EW-01,EW_01,3,C,s,Fraxinus uhdei,34.4235964,-119.8902084,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T08:57:00Z,EW-01-3-D,10,50,0,true bugs,3,2,NA,NA,NA,NA,Ellwood,EW-01,EW_01,3,D,s,Fraxinus uhdei,34.4234664,-119.8903083,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T08:57:00Z,EW-01-3-D,10,50,0,bees and wasps,2,1,NA,marked as wasp,NA,NA,Ellwood,EW-01,EW_01,3,D,s,Fraxinus uhdei,34.4234664,-119.8903083,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T08:57:00Z,EW-01-3-D,10,50,0,unknown,3,2,green aphid?,NA,NA,NA,Ellwood,EW-01,EW_01,3,D,s,Fraxinus uhdei,34.4234664,-119.8903083,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T09:04:00Z,EW-01-3-E,6,50,4,beetles,2,5,larvae,NA,NA,NA,Ellwood,EW-01,EW_01,3,E,s,Quercus sp.,34.4235513,-119.8904058,small oak with lobed leaves. Needs ID check in field
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T09:04:00Z,EW-01-3-E,6,50,4,beetles,3,3,20-spotted ladybug,NA,psyllobora vigintimaculata,NA,Ellwood,EW-01,EW_01,3,E,s,Quercus sp.,34.4235513,-119.8904058,small oak with lobed leaves. Needs ID check in field
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T09:09:00Z,EW-08-2-A,8,50,4,barklice,2,5,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,A,c,Eucalyptus globulus,34.4234409,-119.8934733,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T09:09:00Z,EW-08-2-A,8,50,4,unknown,2,1,"pale green, black beady eyes",NA,NA,NA,Ellwood,EW-08,EW_08,2,A,c,Eucalyptus globulus,34.4234409,-119.8934733,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T09:12:00Z,EW-08-2-B,11,50,2,"leafhoppers, planthoppers, cicadas",3,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,B,s,Eucalyptus globulus,34.4234835,-119.8935125,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T09:12:00Z,EW-08-2-B,11,50,2,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,B,s,Eucalyptus globulus,34.4234835,-119.8935125,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T09:15:00Z,EW-08-2-C,8,50,2,spiders,3,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,C,s,Eucalyptus globulus,34.4234274,-119.8933824,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T09:15:00Z,EW-08-2-C,8,50,2,spiders,2,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,C,s,Eucalyptus globulus,34.4234274,-119.8933824,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T09:15:00Z,EW-08-2-C,8,50,2,barklice,2,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,C,s,Eucalyptus globulus,34.4234274,-119.8933824,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T09:19:00Z,EW-08-2-D,11,50,0,barklice,2,9,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,D,s,Eucalyptus globulus,34.4233815,-119.8935081,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T09:22:00Z,EW-08-2-E,11,50,0,barklice,2,5,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,E,s,Eucalyptus globulus,34.4234169,-119.8935722,NA
Ellwood,2025-07-12T00:00:00Z,visual,Santiago,61,"Wind code 0, cloud cover 100% leaves slightly wet",1899-12-30T09:22:00Z,EW-08-2-E,11,50,0,bees and wasps,2,1,NA,marked as wasp,NA,NA,Ellwood,EW-08,EW_08,2,E,s,Eucalyptus globulus,34.4234169,-119.8935722,NA
Atascadero,2025-07-15T00:00:00Z,visual,Santiago,66,"Overcast, cloud cover 100%, wind code 1",1899-12-30T10:28:00Z,AC-12-2-A,5,50,0,barklice,2,5,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,A,c,Quercus agrifolia,34.42523,-119.8044414,NA
Atascadero,2025-07-15T00:00:00Z,visual,Santiago,66,"Overcast, cloud cover 100%, wind code 1",1899-12-30T10:28:00Z,AC-12-2-A,5,50,0,spiders,3,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,A,c,Quercus agrifolia,34.42523,-119.8044414,NA
Atascadero,2025-07-15T00:00:00Z,visual,Santiago,66,"Overcast, cloud cover 100%, wind code 1",1899-12-30T10:28:00Z,AC-12-2-A,5,50,0,unknown,2,1,"stark white, moth-like",NA,NA,NA,Atascadero,AC-12,AC_12,2,A,c,Quercus agrifolia,34.42523,-119.8044414,NA
Atascadero,2025-07-15T00:00:00Z,visual,Santiago,66,"Overcast, cloud cover 100%, wind code 1",1899-12-30T10:32:00Z,AC-12-2-B,4,50,1,barklice,2,3,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,B,s,Salix lasiolepis,34.4252695,-119.8044565,NA
Atascadero,2025-07-15T00:00:00Z,visual,Santiago,66,"Overcast, cloud cover 100%, wind code 1",1899-12-30T10:36:00Z,AC-12-2-C,6.5,50,5,NA,NA,NA,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,C,s,Salix lasiolepis,34.4252745,-119.8043864,NA
Atascadero,2025-07-15T00:00:00Z,visual,Santiago,66,"Overcast, cloud cover 100%, wind code 1",1899-12-30T10:40:00Z,AC-12-2-D,3.5,50,0,barklice,2,6,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,D,s,Quercus agrifolia,34.4252488,-119.8043505,NA
Atascadero,2025-07-15T00:00:00Z,visual,Santiago,66,"Overcast, cloud cover 100%, wind code 1",1899-12-30T10:45:00Z,AC-12-2-E,6.5,50,1,true bugs,4,1,NA,"no number given, so I input 1",NA,NA,Atascadero,AC-12,AC_12,2,E,s,Salix lasiolepis,34.425186,-119.8046311,NA
Atascadero,2025-07-15T00:00:00Z,visual,Santiago,66,"Overcast, cloud cover 100%, wind code 1",1899-12-30T10:45:00Z,AC-12-2-E,6.5,50,1,ants,4,10,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,E,s,Salix lasiolepis,34.425186,-119.8046311,NA
Atascadero,2025-07-15T00:00:00Z,visual,Santiago,66,"Overcast, cloud cover 100%, wind code 1",1899-12-30T10:45:00Z,AC-12-2-E,6.5,50,1,barklice,2,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,E,s,Salix lasiolepis,34.425186,-119.8046311,NA
Atascadero,2025-07-15T00:00:00Z,visual,Santiago,66,"Overcast, cloud cover 100%, wind code 1",1899-12-30T10:45:00Z,AC-12-2-E,6.5,50,1,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,2,E,s,Salix lasiolepis,34.425186,-119.8046311,NA
Atascadero,2025-07-15T00:00:00Z,visual,Santiago,66,"Overcast, cloud cover 100%, wind code 1",1899-12-30T11:07:00Z,AC-12-3-A,10,50,5,spiders,2,1,NA,NA,NA,NA,Atascadero,AC-12,AC_12,3,A,c,Salix lasiolepis,34.4251365,-119.805347,NA
